country;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Guinea-Bissau;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.31;1.31;1.31;1.31;1.31;1.31;1.31;1.31;1.31;1.32;1.32;1.32;1.32;1.32;1.32;1.32;1.32;1.32;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.33;1.39;1.46;1.53;1.81;1.71;1.92;2.02;2.05;2.04;2.12;2.24;2.35;2.42;2.64;2.8;2.9;3;3.11;3.31;3.5;3.38;3.62;3.65;3.81;3.91;3.85;3.55;3.99;4.04;3.36;3.29;3.36;3.17;3.37;3.43;3.32;3.34;3.42;3.55;3.68;3.79;3.17;3.08;3.07;3.09;3.33;3.43;2.25;2.32;2.35;2.35;2.21;2.17;2.16;2.21;2.21;2.21;2.22;2.22;2.22;2.33;2.23;2.25;2.21;2.28;2.36;2.44;2.47;2.52;2.41;2.43
Equatorial Guinea;396;396;397;397;397;398;398;399;399;0.4;0.4;402;402;403;403;404;404;405;405;406;406;406;406;407;407;408;408;0.41;0.41;411;411;411;412;412;413;413;414;414;415;415;416;416;417;417;418;418;0.42;0.42;421;421;422;422;423;423;424;424;425;425;426;427;427;429;429;0.43;0.43;431;431;432;432;433;433;434;434;435;435;436;436;438;438;439;439;445;451;457;463;0.47;476;482;488;494;501;506;513;519;526;531;538;544;551;556;563;0.57;579;586;593;601;609;616;625;633;0.64;649;656;665;673;682;689;698;706;715;723;732;0.74;0.75;756;764;774;782;792;0.8;808;817;825;835;844;852;862;0.87;0.88;889;899;0.9;902;903;903;906;906;908;909;911;911;945;966;991;1.03;1.05;1.07;1.1;1.11;1.16;1.26;1.36;1.5;1.7;1.93;2.17;2.23;2.35;2.4;2.3;2.21;2.26;2.26;2.46;2.72;3.36;3.72;3.89;3.6;2.95;2.63;2.56;2.43;2.37;2.22;2.35;2.17;2.13;2.05;1.89;1.8;1.7;1.96;2.04;2.18;2.36;3.41;7.47;8.71;10.4;11.6;18.2;20.7;22.4;29.1;32.2;33.1;36.5;41;39.7;34.5;35.2;36.5;33.5;32.2;28.1;24.7;22.4;20.2;18.4;16.8;16.9
Greece;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.72;1.83;2.4;2.32;2.37;2.5;2.26;2.16;2.15;2.19;1.85;1.8;1.73;1.89;1.61;1.74;1.78;1.8;2.21;1.86;2.04;2.14;2.25;1.97;2.55;2.46;2.42;2.38;2.53;2.56;2.28;2.08;2.22;2.12;2.24;2.26;2.23;2.17;2.08;2.02;2.38;2.25;2.16;2.15;2.02;2.22;2.31;2.27;2.21;2.35;2.34;2.63;2.84;2.72;2.81;2.87;2.68;2.53;2.2;2.3;2.45;2.5;2.41;2.64;2.25;2.43;2.48;2.21;2.12;2.71;2.65;2.8;2.87;2.83;2.87;2.86;2.91;2.9;3.62;3.51;2.1;2.68;2.04;1.74;1.51;2.55;2.28;2.56;3.42;3.51;3.55;3.67;3.82;3.89;3.96;3.99;4.18;4.03;3.81;4.09;4.28;4.32;4.43;4.38;4.95;4.78;4.71;3.97;3.35;2.82;2.37;1.99;1.67;2.48;3.15;3.21;3.34;3.42;3.68;3.67;4.12;4.21;4.49;4.83;5.1;5.29;5.43;5.62;6.13;6.39;7.09;7.73;8.51;9.06;9.54;10.3;11.3;12.3;13.3;15;15.7;15.2;16.1;17.1;17.6;18.7;19.3;19.6;19.7;20.2;20.5;20.5;20.5;20.1;20.6;21.8;23;23.4;23.8;24.1;23.8;24.1;24.6;25;25.7;26.4;27;27.4;28.4;30.1;31.6;33.3;33.7;34;35;35.5;36.1;31.3;26;22.5;21.5;21.4;21.8;22.3;22.6;23.4;23.6;21.7;22.6
Grenada;867;867;867;867;867;867;867;868;868;868;868;868;868;868;868;868;868;868;868;868;868;872;876;0.88;884;888;891;895;899;903;906;0.91;914;918;922;926;0.93;934;939;942;945;0.95;954;958;962;966;0.97;974;979;982;987;0.99;995;1;1;1.01;1.01;1.02;1.02;1.03;1.03;1.03;1.04;1.04;1.05;1.05;1.06;1.06;1.06;1.07;1.07;1.08;1.08;1.09;1.09;1.1;1.1;1.11;1.11;1.12;1.12;1.13;1.13;1.14;1.14;1.15;1.15;1.15;1.16;1.16;1.17;1.17;1.18;1.18;1.19;1.19;1.2;1.2;1.21;1.22;1.22;1.22;1.23;1.24;1.24;1.25;1.25;1.26;1.26;1.27;1.27;1.28;1.28;1.29;1.29;1.3;1.3;1.31;1.32;1.32;1.33;1.33;1.34;1.34;1.35;1.35;1.36;1.37;1.37;1.38;1.38;1.39;1.39;1.4;1.4;1.41;1.42;1.42;1.43;1.43;1.44;1.44;1.44;1.44;1.44;1.43;1.43;1.43;1.43;1.43;1.43;1.46;1.48;1.51;1.54;1.56;1.59;1.62;1.65;1.68;1.71;1.75;1.79;1.84;1.89;1.93;1.98;2.03;2.08;2.13;2.19;2.36;2.55;2.8;3.01;3.14;3.48;3.75;4.02;4.31;4.29;4.27;4.38;4.39;4.51;4.83;5.24;5.9;6.21;6.7;7.13;7.21;7.1;6.89;6.92;7.01;7.26;7.59;8.44;8.99;9.39;9.16;9.44;10.3;10.2;11.5;11;11.7;11.8;10.9;10.8;10.9;10.7;10.9;11.6;12.2;12.6;13.1;13.6;13.8;11.9;11.6
Guatemala;611;611;611;611;611;611;611;611;611;611;611;611;612;612;612;612;612;612;612;613;613;618;623;628;633;638;644;648;653;659;664;0.67;676;681;686;692;698;704;709;715;0.72;727;732;738;744;0.75;756;763;769;775;781;788;795;801;807;815;821;827;834;841;848;855;862;869;876;883;891;898;905;913;0.92;928;935;943;0.95;959;966;974;982;0.99;997;1.01;1.01;1.02;1.03;1.04;1.05;1.06;1.06;1.07;1.08;1.09;1.1;1.11;1.12;1.13;1.14;1.15;1.15;1.16;1.17;1.18;1.19;1.2;1.21;1.22;1.23;1.24;1.25;1.26;1.27;1.29;1.31;1.33;1.36;1.38;1.4;1.42;1.44;1.46;1.49;1.61;1.51;1.64;1.76;1.71;1.71;1.8;1.82;2.01;2.08;1.89;1.61;1.59;1.77;2;2.69;2.58;2.6;2.87;3.2;3.3;3.27;2.14;2.03;2.02;2.34;2.31;2.32;2.47;2.44;2.39;2.36;2.37;2.34;2.32;2.45;2.51;2.54;2.58;2.56;2.58;2.59;2.74;2.77;2.83;2.92;2.97;3.16;3.23;3.34;3.44;3.6;3.75;3.88;3.86;4.04;4.24;4.34;4.43;4.48;4.38;4.14;3.97;3.91;3.79;3.71;4.21;5.36;5.55;5.84;5.81;6.39;6.89;7.58;8.42;8.54;9.04;9.74;10.3;10.8;10.9;10.9;10.9;11;11;11.1;11;10.8;10.1;9.81;9.52;9.18;8.87;8.62;8.91;9.12;9.27;9.43;9.69;9.36;9.58
Guyana;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.28;1.29;1.3;1.3;1.31;1.32;1.33;1.34;1.35;1.36;1.37;1.38;1.39;1.4;1.4;1.41;1.42;1.43;1.44;1.45;1.46;1.47;1.48;1.49;1.5;1.51;1.52;1.53;1.54;1.55;1.56;1.57;1.59;1.6;1.61;1.62;1.63;1.64;1.65;1.66;1.67;1.69;1.7;1.71;1.72;1.73;1.74;1.75;1.77;1.78;1.79;1.8;1.81;1.83;1.84;1.85;1.86;1.88;1.89;1.9;1.91;1.93;1.94;1.95;1.97;1.98;1.99;2.01;2.02;2.03;2.05;2.06;2.08;2.09;2.1;2.12;2.13;2.15;2.16;2.18;2.19;2.21;2.22;2.24;2.25;2.27;2.28;2.3;2.31;2.33;2.34;2.36;2.38;2.41;2.45;2.48;2.52;2.56;2.6;2.64;2.68;2.72;2.77;2.81;2.85;2.9;2.95;2.99;3.04;3.09;3.14;3.19;3.24;3.29;3.34;3.4;3.45;3.51;3.56;3.62;3.68;3.74;3.79;3.85;3.92;3.98;4.04;4.11;4.17;4.24;4.13;4.02;3.91;3.81;3.7;3.6;3.51;3.42;3.33;3.24;3.35;3.34;2.9;3.2;3.51;3.66;3.78;3.79;4.03;4.2;4.34;4.27;4.37;4.7;5.22;5.4;5.28;5.21;5.15;5.29;5.44;4.72;4.42;4.21;4.34;4.34;4.42;4.29;4.11;4;4.23;4.53;5.01;5.72;6.17;6.99;7.43;7.58;7.85;7.77;7.97;8.06;8.01;8.12;7.96;8.37;8.97;9.12;9.44;9.81;10.3;10.8;11.1;11.2;11.3;11.6;12;12.5;13.1;13.6;14.1
Hong Kong, China;1.26;1.27;1.28;1.29;1.3;1.31;1.32;1.32;1.33;1.34;1.35;1.36;1.36;1.36;1.36;1.36;1.37;1.37;1.37;1.37;1.45;1.45;1.46;1.46;1.46;1.47;1.47;1.47;1.47;1.48;1.48;1.48;1.49;1.49;1.49;1.5;1.5;1.5;1.51;1.51;1.51;1.51;1.52;1.52;1.52;1.53;1.53;1.53;1.54;1.54;1.54;1.55;1.55;1.55;1.56;1.56;1.56;1.57;1.57;1.57;1.58;1.58;1.58;1.59;1.59;1.59;1.6;1.6;1.6;1.61;1.61;1.63;1.66;1.68;1.71;1.73;1.76;1.78;1.81;1.84;1.86;1.89;1.92;1.95;1.97;2;2.03;2.06;2.09;2.12;2.16;2.19;2.22;2.25;2.28;2.32;2.35;2.39;2.42;2.46;2.49;2.53;2.57;2.61;2.64;2.68;2.72;2.76;2.8;2.84;2.89;2.93;2.97;3.02;3.06;3.11;3.15;3.2;3.25;3.3;3.35;3.4;3.45;3.5;3.55;3.61;3.66;3.71;3.77;3.83;3.88;3.94;4;4.06;4.12;4.18;4.25;4.31;4.37;4.44;4.51;4.57;4.64;4.71;4.78;4.85;4.93;5;5.08;5.15;5.23;4.73;4.93;5.1;5.28;5.48;5.7;5.93;6.15;6.35;6.52;6.6;7.35;8.09;8.42;9.33;9.3;9.34;9.59;10.6;11.4;12.1;13.1;14.3;14.3;13.9;15.6;16.9;17.6;19;20.4;21.7;21.9;22.8;24.7;24.4;26.6;29.5;31.3;31.5;32.1;33.6;35.4;37;38.3;38.5;38.4;40;37.3;37.9;40.5;40.4;40.9;42.2;45.5;48.7;51.8;54.6;55.5;54;57.2;59.6;59.9;61.5;62.8;63.7;64.7;66.7;68;66.7;63;65.3
Honduras;811;811;811;811;811;811;811;811;811;811;812;812;812;812;812;812;812;812;812;812;813;823;834;845;855;866;877;889;899;912;924;936;948;0.96;971;984;997;1.01;1.02;1.04;1.05;1.06;1.08;1.09;1.1;1.12;1.13;1.15;1.16;1.18;1.19;1.21;1.22;1.24;1.25;1.27;1.29;1.3;1.32;1.34;1.35;1.37;1.39;1.41;1.42;1.44;1.46;1.48;1.5;1.52;1.54;1.56;1.58;1.6;1.62;1.64;1.66;1.68;1.7;1.73;1.75;1.77;1.79;1.82;1.84;1.86;1.89;1.91;1.94;1.96;1.99;2;2.02;2.04;2.05;2.07;2.09;2.11;2.12;2.14;2.16;2.18;2.2;2.21;2.23;2.25;2.27;2.29;2.31;2.33;2.34;2.35;2.36;2.37;2.38;2.38;2.39;2.4;2.4;2.41;2.42;2.38;2.49;2.38;2.17;2.52;2.46;2.67;2.94;2.85;2.97;2.97;2.61;2.4;2.3;2.16;2.15;2.02;2.1;2.12;2.2;2.16;1.92;1.91;1.91;2.31;2.43;2.53;2.53;2.49;2.49;2.55;2.57;2.7;2.47;2.45;2.57;2.6;2.6;2.58;2.65;2.65;2.72;2.74;2.79;2.94;3.02;3.1;3.18;3.11;3.12;3.16;3.23;3.38;3.73;3.71;3.99;4.28;4.56;4.64;4.52;4.47;4.25;4.16;4.29;4.4;4.5;4.66;4.6;4.59;4.07;4.52;5.02;6.01;6.08;5.96;5.49;6.63;6.88;6.38;8.35;8.37;7.33;6.9;7.13;7.78;8.49;9.19;9.49;9.33;9.25;8.9;7.96;7.94;8.12;8.05;8.45;8.33;8.31;8.38;7.58;7.78
Croatia;1.3;1.31;1.33;1.34;1.35;1.36;1.37;1.38;1.4;1.41;1.42;1.43;1.45;1.48;1.5;1.52;1.55;1.57;1.59;1.62;1.63;1.64;1.66;1.67;1.68;1.7;1.71;1.73;1.74;1.75;1.77;1.78;1.8;1.81;1.83;1.84;1.86;1.87;1.89;1.9;1.92;1.94;1.95;1.97;1.98;2;2.02;2.03;2.05;2.07;2.08;2.09;2.1;2.11;2.12;2.12;2.13;2.14;2.15;2.16;2.17;2.18;2.18;2.19;2.2;2.21;2.22;2.23;2.23;2.24;2.25;2.29;2.33;2.37;2.41;2.45;2.5;2.54;2.59;2.63;2.68;2.72;2.77;2.82;2.87;2.92;2.97;3.02;3.07;3.12;3.18;3.2;3.22;3.25;3.27;3.29;3.31;3.34;3.36;3.38;3.41;3.46;3.52;3.57;3.63;3.69;3.75;3.81;3.87;3.93;4;4;4;4;3.99;3.97;3.96;3.95;3.93;3.92;3.91;3.95;4;4.1;4.26;4.35;4.52;4.32;4.57;4.67;4.45;4.19;3.69;3.7;3.73;3.56;3.91;3.86;4.04;4.14;4.04;3.94;3.84;3.74;3.65;3.56;3.46;3.38;3.91;4.16;3.78;3.8;3.4;3.67;3.97;4.66;4.43;5.22;5.32;5.76;6.29;6.71;6.84;7.53;8.19;8.37;9.01;9.34;9.8;10.6;11.4;12.4;12.8;13.3;14.5;15;15.7;17.1;18.5;19.7;20.1;20.3;20.2;19.8;20.2;20.1;20.6;20.6;20.3;19.9;18.3;14.5;13.1;12.2;13.1;14.2;15.1;16;34.1;17.1;19.3;18.2;23.1;25.8;28.5;28.7;28.1;28.4;28.2;27.7;23.2;19;18;17.8;18.8;19.6;21.1;22.2;23.9;24.9;22.7;24
Haiti;869;869;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;0.87;871;871;871;871;871;871;871;871;881;888;898;908;916;926;935;945;955;964;974;985;995;1;1.01;1.03;1.04;1.05;1.06;1.07;1.08;1.09;1.1;1.11;1.12;1.14;1.15;1.16;1.17;1.18;1.2;1.21;1.22;1.23;1.24;1.26;1.27;1.28;1.3;1.31;1.32;1.34;1.35;1.36;1.38;1.39;1.41;1.42;1.43;1.45;1.46;1.48;1.49;1.51;1.52;1.54;1.56;1.57;1.59;1.6;1.62;1.64;1.65;1.67;1.69;1.71;1.72;1.74;1.76;1.78;1.79;1.81;1.83;1.85;1.87;1.89;1.91;1.93;1.95;1.97;1.99;2.01;2.03;2.05;2.07;2.09;2.11;2.13;2.15;2.18;2.2;2.22;2.24;2.27;2.29;2.29;2.3;2.3;2.3;2.31;2.31;2.31;2.31;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.33;2.33;2.33;2.33;2.35;2.37;2.39;2.4;2.42;2.44;2.46;2.48;2.49;2.51;2.51;2.52;2.52;2.52;2.53;2.52;2.62;2.5;2.66;2.51;2.68;2.47;2.62;2.45;2.55;2.46;2.71;2.54;2.49;2.52;2.51;2.46;2.56;2.64;2.77;2.97;3;3.14;3.32;3.35;3.63;3.64;3.81;4.08;4.37;4.23;3.99;3.93;3.85;3.79;3.68;3.58;2.1;1.91;2;1.87;1.72;1.86;1.63;1.9;2.15;2.18;2.22;2.38;2.72;2.69;2.72;2.8;2.77;2.88;2.92;3.03;3.06;3.42;3.13;3.47;4.28;4.42;4.38;4.52;4.66;4.77;4.87;4.79;4.55;4.54
Hungary;1.63;1.63;1.63;1.63;1.63;1.63;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.65;1.66;1.68;1.69;1.7;1.72;1.73;1.74;1.76;1.77;1.79;1.8;1.81;1.83;1.84;1.86;1.87;1.89;1.9;1.92;1.94;1.96;1.98;2;2.02;2.04;2.06;2.08;2.1;2.12;2.13;2.15;2.16;2.18;2.2;2.21;2.22;2.24;2.25;2.26;2.27;2.28;2.29;2.3;2.31;2.32;2.33;2.33;2.34;2.34;2.38;2.41;2.45;2.49;2.53;2.56;2.6;2.64;2.68;2.72;2.76;2.8;2.85;2.89;2.93;2.98;3.02;3.07;3.11;3.16;3.2;3.25;3.29;3.33;3.38;3.42;3.47;3.52;3.56;3.61;3.67;3.74;3.8;3.87;3.94;4;4.07;4.15;4.22;4.29;4.36;4.43;4.5;4.37;4.25;4.12;4;3.89;3.78;3.67;3.77;3.88;3.99;4.1;4.89;4.64;4.8;5.18;5.31;5.16;4.87;4.7;5.09;5.09;5.3;5.62;5.46;5.7;6.09;5.64;5.64;5.89;5.24;4.66;4.15;3.69;3.81;4.72;5.05;5.32;5.78;5.93;5.98;6.12;6.59;6.24;6.8;7.23;7.48;7.83;8.19;8.66;9.27;9.93;10.2;10.9;11.7;11.9;12.4;12.6;13.3;13.8;14.6;15.2;15.6;15.8;17;17.6;17.8;18.2;18.6;19.2;19.3;19.9;19.9;20.3;21.2;15.7;10.1;15.6;18.9;17.1;15.7;17.1;15.4;14.7;14.6;12.5;12.7;12.9;14.7;15;16.8;17.4;17.8;17.5;18;20.1;19.2;20;20.2;19.1;19.8;20.8;21.8;22.8;23.9;25.7;26.8;25.5;26.6
Indonesia;522;519;518;516;514;511;506;501;496;0.49;485;0.48;474;469;464;431;467;462;452;453;448;454;453;454;431;444;0.47;474;465;452;446;0.44;0.44;455;0.47;454;445;467;466;457;479;476;476;467;451;425;411;405;0.42;405;393;404;389;403;386;405;432;414;442;443;444;447;418;419;414;425;434;448;434;427;439;0.44;0.45;441;435;451;448;454;469;466;564;595;571;559;601;601;591;591;586;0.58;559;569;586;598;0.6;595;592;592;588;611;624;608;589;615;617;618;627;637;629;653;685;0.71;713;738;729;732;729;723;736;796;764;756;768;774;806;812;849;892;914;923;924;0.85;803;797;794;801;837;918;898;889;957;0.98;927;741;592;522;539;614;684;693;0.73;754;759;787;823;833;831;875;0.83;851;875;916;895;843;857;847;0.83;794;853;938;1.01;1.05;1.14;1.28;1.31;1.28;1.36;1.43;1.46;1.51;1.6;1.67;1.7;1.79;1.83;1.81;1.82;1.85;1.91;1.99;2.24;2.28;2.26;2.28;2.38;2.56;2.72;2.54;2.01;2.75;2.71;2.85;3.53;3.59;3.57;3.73;3.5;3.95;3.97;4.15;4.63;5.18;5.32;5.63;5.8;6.11;6.35;6.68;6.97;7.03;6.8;7.04
India;1.72;1.71;1.71;1.7;1.69;1.68;1.67;1.66;1.66;1.65;1.64;1.63;1.62;1.62;1.61;1.6;1.59;1.59;1.58;1.57;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.56;1.55;1.55;1.54;1.53;1.52;1.51;1.5;1.49;1.49;1.48;1.47;1.46;1.45;1.44;1.44;1.43;1.42;1.41;1.41;1.42;1.42;1.42;1.43;1.43;1.43;1.44;1.44;1.44;1.45;1.45;1.45;1.46;1.5;1.45;1.51;1.52;1.48;1.55;1.4;1.51;1.55;1.57;1.53;1.41;1.67;1.67;1.54;1.58;1.61;1.73;1.75;1.74;1.7;1.74;1.62;1.64;1.85;1.84;1.83;1.82;1.78;1.88;1.83;1.88;1.84;1.61;1.82;1.68;1.79;1.85;1.78;1.84;1.85;1.89;1.87;1.87;1.92;1.92;1.88;1.88;1.85;1.84;1.8;1.84;1.79;1.77;1.78;1.81;1.83;1.79;1.85;1.81;1.76;1.64;1.63;1.63;1.65;1.64;1.65;1.66;1.74;1.78;1.79;1.85;1.8;1.89;1.9;1.99;1.99;1.97;2.01;2.1;1.96;1.92;2.01;2;2.07;2.11;2.06;1.99;2.02;1.97;2.08;2.04;2.13;2.18;2;2.07;2.14;2.13;2.17;2.19;2.25;2.28;2.33;2.4;2.42;2.43;2.43;2.44;2.45;2.47;2.51;2.56;2.57;2.61;2.65;2.67;2.71;2.72;2.77;2.81;2.88;2.93;3.01;3.05;3.11;3.28;3.58;3.7;3.85;3.99;4.18;4.38;4.56;4.79;4.94;4.51;5.02
Ireland;1.67;1.68;1.68;1.68;1.68;1.68;1.68;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.68;1.68;1.66;1.69;1.71;1.73;1.76;1.78;1.81;1.84;1.86;1.89;1.91;1.94;1.97;2;2.03;2.06;2.08;2.11;2.14;2.17;2.21;2.24;2.27;2.3;2.33;2.07;1.73;1.97;1.73;1.69;2.18;2.57;2.61;2.65;2.69;2.72;2.76;2.8;2.84;2.88;2.92;2.96;3.01;3.05;3.09;3.14;3.18;3.23;3.27;3.32;3.37;3.4;3.43;3.47;3.5;3.54;3.58;3.61;3.65;3.68;3.72;3.76;3.8;3.84;3.88;3.91;3.95;3.99;4.03;4.07;4.12;4.16;4.2;4.24;4.29;4.33;4.37;4.42;4.46;4.51;4.55;4.6;4.64;4.69;4.74;4.79;4.84;4.88;4.93;4.98;5.03;5.09;5.14;5.19;5.14;5.09;5.04;4.99;4.94;4.9;4.85;4.8;4.93;4.88;4.87;4.88;4.88;5.03;5.19;5.36;5.49;5.64;5.47;5.31;5.47;5.63;5.79;5.61;5.79;5.79;5.79;5.79;5.79;5.79;5.79;5.73;5.79;5.86;6.13;6.46;6.55;6.72;6.91;7.11;7.2;7.43;7.39;7.42;7.34;7.66;8.12;8.61;8.92;9.35;9.73;9.93;10.1;10.7;11.6;12.3;12.6;13;13.8;14.3;14.7;15.4;15.5;16.6;17.7;18.1;18.6;19.1;17.6;17.6;17.8;18.6;19;19.6;21.4;24;24.5;25;25.9;26.9;28.6;29.5;30.9;32.2;33.9;36;38.7;41;42.6;43.7;45.3;47.6;50.8;50.4;46.6;45.8;44.1;42.9;43.2;43.1;45.2;46.6;49.8;53;54.1;54.8;55.6;57.4
Iran;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.07;1.07;1.07;1.07;1.07;1.07;1.08;1.08;1.08;1.08;1.08;1.09;1.09;1.09;1.09;1.09;1.09;1.1;1.1;1.1;1.1;1.11;1.11;1.11;1.11;1.11;1.11;1.12;1.12;1.12;1.12;1.12;1.13;1.13;1.13;1.13;1.13;1.14;1.14;1.14;1.14;1.14;1.15;1.15;1.15;1.15;1.15;1.16;1.16;1.17;1.17;1.18;1.19;1.2;1.21;1.21;1.22;1.23;1.24;1.25;1.25;1.26;1.27;1.28;1.29;1.3;1.31;1.31;1.32;1.33;1.34;1.35;1.36;1.37;1.38;1.39;1.4;1.41;1.41;1.42;1.43;1.44;1.45;1.46;1.47;1.48;1.49;1.5;1.51;1.52;1.53;1.54;1.58;1.61;1.64;1.68;1.71;1.75;1.78;1.82;1.86;1.9;1.94;1.98;2.02;2.06;2.11;2.15;2.19;2.24;2.29;2.33;2.38;2.43;2.48;2.54;2.59;2.64;2.7;2.76;2.81;2.87;2.93;2.99;3.06;3.12;3.19;3.25;3.32;3.23;3.14;3.06;2.98;2.9;3.08;3.41;3.7;3.91;4.16;4.43;4.44;4.84;5.09;5.61;6.06;6.61;7.47;8.28;9;9.93;11.3;12.1;12.9;13.3;15.2;14.7;12.7;11.3;9.4;8.82;8.71;8.97;9.85;9.97;9.74;9.19;8.85;8.77;8.7;9.46;9.79;9.95;10;9.76;9.31;9.84;10.8;11;10.9;12.1;12.7;14.2;14.2;16.7;17.1;18.4;17;16.5;16.8;17;16.2;15.4;15.2;15.2;15.4;16.3;16.2;15;15;15.3
Iraq;512;512;511;511;511;511;511;511;0.51;0.51;0.51;0.51;0.51;0.51;0.51;509;509;509;509;509;509;509;0.51;511;512;513;514;515;516;516;517;518;519;0.52;521;522;523;524;524;525;526;527;528;529;0.53;531;532;533;534;534;535;536;537;538;539;0.54;541;542;543;544;545;546;546;547;548;549;0.55;552;553;554;555;558;562;566;569;573;577;581;585;589;593;597;601;605;609;613;617;621;625;0.63;634;638;642;647;651;655;0.66;664;668;673;678;682;687;691;696;701;705;0.71;715;0.72;725;0.73;735;739;0.75;761;772;783;795;806;818;0.83;842;854;867;879;892;905;918;931;945;958;973;987;1;1.02;1.03;1.05;1.06;1.08;1.09;1.11;1.12;1.14;1.16;1.17;1.19;1.21;1.22;1.24;1.26;1.34;1.44;1.97;2.28;2.12;2.21;2.13;2.3;2.33;2.53;2.74;2.79;2.65;2.88;3.04;3.1;2.92;3.33;3.33;3.21;3.3;3.07;3.47;3.54;3.99;4.64;4.61;5.26;6.24;5.89;4.66;4.69;3.97;3.82;3.78;3.87;4.14;4.05;3.83;5.9;2.07;2.66;3.37;3.39;3.36;3.62;4.25;5.56;6.34;6.24;6.2;5.6;3.64;5.47;5.58;6.03;5.99;6.1;6.12;6.17;6.23;6.37;6.59;6.4;6.34;7.1;6.75;6.56;6.69;5.81;5.73
